Date,Open,High,Low,Close,Volume
2020-08-07,262.25,276.96,261.6,266.58,72766400
2020-08-10,266.18,271.96,257.89,261.18,30248800
2020-08-11,258.39,264.08,253.36,254.35,28238300
2020-08-12,257.17,262.07,256.32,258.09,21415700
2020-08-13,259.74,263.32,257.77,259.49,17374000
2020-08-14,260.49,260.83,256.89,259.43,14792700
2020-08-17,260.68,262.27,257.6,259.35,13351100
2020-08-18,259.14,263.31,257.46,260.52,18690400
2020-08-19,259.58,266.05,259.54,260.77,23291500
2020-08-20,259.69,267.76,259.65,267.14,20299700
2020-08-21,266.83,268.61,264.57,265.16,15538600
2020-08-24,269.19,275.33,266.91,269.51,23685600
2020-08-25,270.52,281.13,268.39,278.87,42127200
2020-08-26,282.03,302.56,282.03,301.8,69015200
2020-08-27,298.08,299.14,289.99,291.19,30301300
2020-08-28,292.95,295.17,288.96,291.62,17157400
2020-08-31,291.91,294.82,289.53,291.17,17345100
2020-09-01,292.67,299.4,290.68,293.39,17295900
2020-09-02,296.81,301.49,291.02,300.4,24341400
2020-09-03,293.94,295.54,281.66,289.1,32294100
2020-09-04,285.26,287.0,269.26,280.77,30333700
2020-09-08,269.4,277.36,267.55,269.28,24864000
2020-09-09,273.86,276.55,269.47,271.82,22918800
2020-09-10,273.6,277.22,265.18,266.23,24814700
2020-09-11,268.19,269.51,260.82,264.76,18913900
2020-09-14,269.07,274.72,263.86,264.3,24093800
2020-09-15,268.79,272.62,267.43,270.53,18478500
2020-09-16,265.44,270.55,259.97,261.69,29183400
2020-09-17,256.49,259.69,248.45,253.05,31281400
2020-09-18,256.61,257.4,248.32,250.78,28130800
2020-09-21,245.82,248.22,242.44,246.43,24709400
2020-09-22,251.55,253.55,246.5,252.98,30293100
2020-09-23,253.49,256.2,246.43,247.29,19641300
2020-09-24,244.79,250.49,243.92,247.8,20006800
2020-09-25,247.67,253.98,244.9,253.05,18351300
2020-09-28,257.6,257.8,253.05,255.04,18826300
2020-09-29,256.02,261.5,255.12,259.97,20200200
2020-09-30,260.16,264.23,258.3,260.08,20142500
2020-10-01,263.51,266.47,262.96,264.78,20009800
2020-10-02,259.4,263.31,257.38,258.14,16367600
2020-10-05,260.38,263.03,259.03,262.81,12822300
2020-10-06,259.96,263.85,256.45,256.87,18696900
2020-10-07,257.41,258.38,253.05,256.33,23133400
2020-10-08,257.95,262.78,257.35,261.93,16312800
2020-10-09,262.69,262.91,260.35,262.62,14107800
2020-10-12,268.33,278.24,266.01,273.84,31019300
2020-10-13,275.65,277.16,271.49,274.22,18063300
2020-10-14,275.69,276.82,269.62,269.93,15577800
2020-10-15,265.74,267.17,261.84,264.87,15416100
2020-10-16,265.53,269.49,263.46,264.09,16622700
2020-10-19,263.69,266.69,258.08,259.59,13587000
2020-10-20,261.24,267.83,261.06,265.7,18763200
2020-10-21,277.62,281.09,274.45,276.8,28998600
2020-10-22,277.93,280.49,273.13,276.19,16720000
2020-10-23,276.87,283.26,274.9,282.81,17535200
2020-10-26,281.2,283.25,272.36,275.19,21322900
2020-10-27,276.83,282.54,274.39,281.32,16287200
2020-10-28,276.86,276.86,265.41,265.81,23121800
2020-10-29,274.63,281.63,271.88,278.88,32368100
2020-10-30,272.6,274.78,257.3,261.28,47247800
2020-11-02,262.76,268.59,255.55,259.55,27165700
2020-11-03,261.33,268.18,259.07,263.46,17961900
2020-11-04,279.05,286.94,276.69,285.39,35364400
2020-11-05,289.88,295.32,286.95,292.64,23823600
2020-11-06,291.91,292.56,286.06,291.37,13891000
2020-11-09,287.86,290.55,276.6,276.84,25117700
2020-11-10,271.21,272.1,262.17,270.54,29067700
2020-11-11,271.57,276.47,270.59,274.56,14957000
2020-11-12,275.26,277.81,272.53,273.17,12899500
2020-11-13,275.79,275.83,271.21,275.03,10391200
2020-11-16,273.14,277.47,272.72,277.02,12970400
2020-11-17,275.75,275.75,271.39,273.09,15040300
2020-11-18,272.62,275.47,269.95,270.08,12152900
2020-11-19,269.14,271.57,267.32,271.05,12963700
2020-11-20,270.67,271.11,267.54,267.83,18114700
2020-11-23,269.01,269.07,262.7,266.57,20990800
2020-11-24,266.63,275.89,266.01,275.0,16930400
2020-11-25,276.21,278.24,270.76,273.68,12467000
2020-11-27,275.47,277.19,272.91,275.88,7808400
2020-11-30,274.12,275.77,269.13,275.05,16693300
2020-12-01,277.22,287.29,277.02,284.56,20738900
2020-12-02,283.38,289.76,278.88,285.53,17361600
2020-12-03,284.26,284.66,279.12,279.89,12921700
2020-12-04,278.36,281.49,277.36,277.76,10880300
2020-12-07,277.25,286.49,276.27,283.6,13007700
2020-12-08,284.03,284.44,279.6,281.43,10747700
2020-12-09,281.69,285.63,269.86,275.99,25189700
2020-12-10,273.63,276.8,269.97,275.2,20065100
2020-12-11,272.63,274.56,268.38,271.65,14391400
2020-12-14,271.47,275.3,269.68,272.29,16376900
2020-12-15,272.92,274.16,265.61,273.64,23979500
2020-12-16,272.85,275.93,270.62,273.76,15885000
2020-12-17,275.15,278.49,271.71,272.58,16377800
2020-12-18,273.86,276.07,269.26,274.48,26693200
2020-12-21,271.09,272.76,265.93,270.9,16553700
2020-12-22,269.62,269.62,262.79,265.24,17312900
2020-12-23,265.04,270.28,264.38,266.25,14329000
2020-12-24,267.01,268.52,264.35,265.55,6702000
2020-12-28,266.88,275.38,263.82,275.08,23299700
2020-12-29,275.03,278.56,274.36,274.86,16383000
2020-12-30,276.02,276.15,269.83,269.98,11803800
2020-12-31,270.11,275.17,267.94,271.27,12900400
2021-01-04,272.87,273.09,263.36,267.07,15106100
2021-01-05,266.43,270.51,266.35,269.09,9871600
2021-01-06,260.18,265.89,258.21,261.48,24354100
2021-01-07,264.06,269.73,262.94,266.88,15789800
2021-01-08,266.45,267.08,261.35,265.71,18528300
2021-01-11,258.67,261.64,254.12,255.06,30412300
2021-01-12,254.85,257.92,248.56,249.35,26383500
2021-01-13,249.81,252.19,247.47,249.89,19528900
2021-01-14,251.64,253.26,242.91,243.94,29739400
2021-01-15,246.18,252.1,245.45,249.62,24942900
2021-01-19,255.12,260.38,250.97,259.29,28028500
2021-01-20,267.06,268.44,261.77,265.62,25199900
2021-01-21,267.39,271.7,265.63,270.98,20838700
2021-01-22,270.12,276.54,270.11,272.6,21954000
2021-01-25,276.21,278.16,269.63,276.08,19087000
2021-01-26,276.21,283.41,275.88,280.09,19373600
2021-01-27,280.57,281.48,266.26,270.25,35346200
2021-01-28,275.26,284.8,262.86,263.16,37758800
2021-01-29,263.46,264.71,253.08,256.54,30389500
2021-02-01,257.72,262.34,253.14,260.19,22914300
2021-02-02,262.17,266.99,261.44,265.23,17320800
2021-02-03,263.78,267.33,262.01,264.8,14223400
2021-02-04,265.16,266.3,262.17,264.64,16060000
2021-02-05,264.95,267.3,263.83,266.24,12454400
2021-02-08,266.89,267.99,263.16,264.73,13755200
2021-02-09,264.59,271.49,263.91,267.58,14613400
2021-02-10,270.56,271.9,265.86,269.98,14687200
2021-02-11,270.0,271.68,266.63,268.51,12828600
2021-02-12,268.64,269.3,266.48,268.62,9097600
2021-02-16,268.92,274.68,268.18,272.07,15417200
2021-02-17,269.36,272.07,267.71,271.67,12763200
2021-02-18,267.7,270.06,264.18,267.52,15249100
2021-02-19,267.99,268.4,258.35,259.75,25622600
2021-02-22,256.16,261.25,255.74,258.52,17434900
2021-02-23,257.7,265.6,253.19,264.02,21924600
2021-02-24,260.51,264.53,256.6,262.48,15736100
2021-02-25,260.48,265.09,252.28,252.92,19053100
2021-02-26,254.69,263.71,254.69,255.83,26619500
2021-03-01,259.01,264.8,256.11,263.07,22157300
2021-03-02,263.94,264.86,256.86,257.2,15191700
2021-03-03,258.48,259.18,253.33,253.64,15513500
2021-03-04,254.69,264.64,251.74,255.85,31626500
2021-03-05,258.86,263.61,253.84,262.45,26820100
2021-03-08,263.71,263.74,253.28,253.54,18391800
2021-03-09,259.37,266.67,258.01,263.9,22039700
2021-03-10,266.78,267.1,261.05,263.06,14210300
2021-03-11,266.25,275.97,265.96,271.98,21834000
2021-03-12,267.27,267.87,262.19,266.54,20600200
2021-03-15,267.21,274.05,266.64,271.85,16844800
2021-03-16,274.16,280.18,272.89,277.34,22437700
2021-03-17,273.8,284.24,273.5,282.04,21315000
2021-03-18,277.93,283.21,276.35,276.69,18728300
2021-03-19,279.27,290.77,279.25,288.1,38930500
2021-03-22,288.44,297.63,284.76,291.5,28273100
2021-03-23,291.12,295.93,287.8,288.61,23000900
2021-03-24,288.98,289.7,279.21,280.18,18675000
2021-03-25,279.03,286.06,275.82,276.81,24505600
2021-03-26,276.37,282.53,275.84,281.06,17629200
2021-03-29,283.79,291.15,282.73,288.8,21718800
2021-03-30,287.82,290.44,284.71,286.0,17474500
2021-03-31,287.98,294.44,286.61,292.49,19498200
2021-04-01,296.33,300.3,294.54,296.59,17616000
2021-04-05,298.8,308.61,298.59,306.77,28237000
2021-04-06,306.7,309.19,303.13,304.14,17335200
2021-04-07,304.21,312.07,303.38,310.92,22855200
2021-04-08,312.67,313.69,307.9,310.85,20894100
2021-04-09,309.24,312.56,308.18,310.29,15988600
2021-04-12,308.89,309.98,305.79,309.38,10881900
2021-04-13,310.04,312.25,307.17,307.61,14036900
2021-04-14,305.17,305.89,299.86,300.72,17421400
2021-04-15,304.21,307.99,301.99,305.68,14558300
2021-04-16,306.03,306.81,302.5,304.06,13059200
2021-04-19,302.89,305.57,298.48,300.14,14553500
2021-04-20,299.9,302.98,295.15,300.55,16796400
2021-04-21,299.86,299.89,295.33,299.38,14863500
2021-04-22,299.24,300.82,293.99,294.46,16375400
2021-04-23,296.69,300.49,295.09,299.04,17536800
2021-04-26,301.24,303.68,299.47,300.94,16172600
2021-04-27,302.17,303.22,299.02,301.46,15309300
2021-04-28,305.23,308.76,303.25,304.97,33907200
2021-04-29,327.83,329.51,319.38,327.22,56526800
2021-04-30,323.88,327.53,322.25,322.82,26332400
2021-05-03,323.91,326.27,319.61,320.34,18719500
2021-05-04,317.8,319.95,310.95,316.15,24032600
2021-05-05,315.98,318.83,312.31,312.83,15577600
2021-05-06,312.34,318.02,311.1,317.8,19012200
2021-05-07,320.14,320.7,316.54,316.87,15916700
2021-05-10,312.17,312.4,302.72,303.85,24239200
2021-05-11,298.66,304.71,297.61,304.4,18920100
2021-05-12,299.04,302.84,296.12,300.45,24645500
2021-05-13,303.96,306.72,300.67,303.14,18079200
2021-05-14,307.39,314.65,306.94,313.75,19245700
2021-05-17,311.37,313.49,309.42,313.27,15401300
2021-05-18,313.4,314.3,307.66,307.81,14522400
2021-05-19,302.08,312.48,301.46,311.41,19106200
2021-05-20,311.4,317.04,310.99,316.4,17320200
2021-05-21,317.08,317.71,313.62,314.04,13600900
2021-05-24,316.0,323.69,315.82,322.38,16445400
2021-05-25,324.81,326.9,322.55,325.52,16437000
2021-05-26,326.07,327.54,323.56,325.39,9686900
2021-05-27,325.72,331.46,324.49,330.44,20477700
2021-05-28,328.7,330.56,326.05,326.45,12037400
2021-06-01,327.86,329.12,324.37,326.85,11765900
2021-06-02,328.09,329.57,324.85,326.87,11654300
2021-06-03,323.52,325.11,321.24,323.78,12610800
2021-06-04,323.64,330.15,322.92,328.06,13289400
2021-06-07,327.19,335.35,326.65,334.25,20136700
2021-06-08,334.36,335.95,329.94,331.37,14580500
2021-06-09,333.41,334.46,327.71,327.96,13727900
2021-06-10,328.5,331.62,326.27,330.15,13240200
2021-06-11,330.27,330.52,326.65,328.96,13587900
2021-06-14,329.6,334.48,327.52,334.43,12250800
2021-06-15,334.65,337.56,332.71,334.41,15795200
2021-06-16,334.36,335.21,326.44,328.78,17232200
2021-06-17,328.2,335.64,327.86,334.18,17794100
2021-06-18,332.21,333.82,326.72,327.37,23039500
2021-06-21,328.79,330.61,325.38,329.98,11337500
2021-06-22,330.38,337.56,330.29,336.68,15345300
2021-06-23,337.0,341.04,335.85,338.23,14817800
2021-06-24,339.48,342.51,339.42,340.8,12329100
2021-06-25,340.21,341.73,337.32,339.0,14594400
2021-06-28,340.08,355.66,339.4,353.17,29156100
2021-06-29,353.8,354.27,346.63,349.45,21417300
2021-06-30,349.73,350.47,344.76,345.3,15107500
2021-07-01,344.41,352.21,344.1,351.93,17137000
2021-07-02,352.64,353.97,350.17,352.24,11521300
2021-07-06,354.03,356.3,346.76,350.33,13488500
2021-07-07,352.8,354.02,347.57,348.06,14218900
2021-07-08,343.33,345.91,340.18,343.25,14406500
2021-07-09,342.92,348.28,342.87,347.99,13018700
2021-07-12,348.79,351.73,347.21,350.71,10018600
2021-07-13,349.06,356.0,346.38,349.65,11456000
2021-07-14,352.1,352.74,344.32,345.22,13894200
2021-07-15,346.81,346.81,337.86,342.07,14781600
2021-07-16,342.52,343.59,337.78,338.79,11026100
2021-07-19,335.23,337.43,332.22,334.61,14372300
2021-07-20,336.45,341.07,332.18,339.29,11024300
2021-07-21,339.13,344.12,338.88,343.83,9279700
2021-07-22,344.28,349.1,342.82,348.75,12385400
2021-07-23,358.41,372.73,354.71,367.22,33694300
2021-07-26,367.02,371.84,365.67,369.88,14925200
2021-07-27,369.33,370.56,362.02,365.26,15705400
2021-07-28,371.96,374.93,364.38,370.69,29676900
2021-07-29,358.5,362.98,354.27,355.83,33413200
2021-07-30,351.54,358.23,350.49,353.83,15976200
2021-08-02,355.62,356.91,348.31,349.51,13180400
2021-08-03,350.28,351.32,345.29,348.8,12406100
2021-08-04,349.98,357.98,349.07,356.43,14180600
2021-08-05,357.15,361.38,354.42,360.45,10247200
2021-08-06,358.89,362.62,358.89,360.99,8925000
2021-08-09,361.24,363.24,358.25,359.1,7798900
2021-08-10,359.32,361.57,356.55,358.62,7469900
2021-08-11,359.59,359.85,355.33,357.46,8400300
2021-08-12,355.96,360.48,354.63,360.13,7170700
2021-08-13,360.45,362.13,358.97,360.66,7195700
2021-08-16,360.01,364.4,354.9,364.02,11222100
2021-08-17,360.46,362.14,352.61,355.96,12328700
2021-08-18,353.78,357.36,352.69,352.98,10042400
2021-08-19,348.91,355.09,348.57,352.66,12004500
2021-08-20,352.14,357.49,350.86,356.88,8697700
2021-08-23,356.95,363.15,356.61,360.83,10942000
2021-08-24,361.14,365.41,359.33,362.97,9235100
2021-08-25,363.06,368.29,362.87,365.83,9684500
2021-08-26,365.82,366.88,361.6,361.85,7888700
2021-08-27,362.57,371.15,361.55,370.05,11219100
2021-08-30,369.98,378.84,367.95,378.02,13547300
2021-08-31,377.31,380.1,376.17,376.75,12345400
2021-09-01,376.96,381.66,376.18,379.4,11567200
2021-09-02,378.85,379.1,371.47,372.68,14832900
2021-09-03,372.15,374.54,370.52,373.65,7509600
2021-09-07,373.27,380.3,370.56,379.53,10793800
2021-09-08,377.52,378.23,372.19,374.95,11067200
2021-09-09,375.02,377.2,373.96,375.38,9098900
2021-09-10,378.71,381.13,375.64,376.06,11549600
2021-09-13,379.03,379.1,371.75,373.9,13026300
2021-09-14,374.78,375.96,372.51,373.92,8711600
2021-09-15,374.38,374.94,365.12,371.33,17940300
2021-09-16,370.2,370.97,367.15,370.47,11934200
2021-09-17,368.83,368.83,359.08,362.19,26299000
2021-09-20,356.81,358.53,347.37,353.23,19822800
2021-09-21,356.01,357.54,352.73,355.0,11751900
2021-09-22,344.82,347.41,338.33,340.83,43692900
2021-09-23,342.96,347.24,340.62,343.56,21806300
2021-09-24,340.86,351.89,340.0,350.51,18801900
2021-09-27,347.38,352.69,344.67,351.13,15205800
2021-09-28,345.56,347.17,336.57,338.29,21710300
2021-09-29,340.77,342.84,336.53,337.25,14452200
2021-09-30,338.09,340.42,335.8,337.04,16547100
2021-10-01,339.24,342.63,336.29,340.63,14905300
2021-10-04,333.2,333.61,320.46,323.97,42885000
2021-10-05,326.3,332.85,323.9,330.65,35377900
2021-10-06,327.45,332.06,323.54,331.33,26443000
2021-10-07,334.66,336.49,326.7,326.94,28307500
2021-10-08,329.21,331.09,326.43,327.76,15946100
2021-10-11,325.36,328.17,323.05,323.19,14708200
2021-10-12,320.79,322.13,315.17,321.52,31658700
2021-10-13,324.7,324.73,320.42,322.29,14761500
2021-10-14,326.08,328.23,324.83,326.25,14302200
2021-10-15,326.4,326.79,320.27,322.51,21596400
2021-10-18,326.67,333.56,325.23,333.01,21585000
2021-10-19,337.29,340.08,334.94,337.63,18786300
2021-10-20,341.07,341.59,337.1,338.42,13639500
2021-10-21,337.92,339.94,335.46,339.51,16354400
2021-10-22,324.09,327.34,318.88,322.36,35224500
2021-10-25,318.08,327.27,317.5,326.41,38409000
2021-10-26,325.98,327.92,307.45,313.62,65654000
2021-10-27,312.01,317.04,309.9,310.05,29971800
2021-10-28,310.82,323.26,305.97,314.72,50806800
2021-10-29,317.97,323.74,317.38,321.33,37059400
2021-11-01,323.78,331.14,323.74,327.69,31518900
2021-11-02,329.08,332.47,321.55,325.8,28353000
2021-11-03,325.22,329.85,320.96,329.32,20786500
2021-11-04,331.69,334.93,330.34,333.52,22495300
2021-11-05,337.95,344.38,337.28,338.76,26872800
2021-11-08,342.03,342.4,335.99,336.27,18342500
2021-11-09,337.64,338.94,332.15,333.04,17556700
2021-11-10,330.18,330.88,323.25,325.37,21872600
2021-11-11,327.53,330.15,324.73,325.47,12376600
2021-11-12,327.89,339.49,327.49,338.53,25414300
2021-11-15,341.95,351.2,340.82,345.15,25076600
2021-11-16,341.44,344.25,338.51,340.58,18181100
2021-11-17,341.85,344.89,337.74,338.41,13602800
2021-11-18,337.36,340.08,332.97,336.34,17487200
2021-11-19,339.83,349.66,337.54,342.9,26488500
2021-11-22,346.63,351.38,338.15,338.64,27116800
2021-11-23,336.58,339.03,331.19,334.91,17225000
2021-11-24,333.67,339.41,330.5,338.69,13566200
2021-11-26,333.47,335.41,329.6,330.81,14750700
2021-11-29,334.55,338.31,332.98,335.69,16650900
2021-11-30,332.68,333.48,321.19,322.21,25390000
2021-12-01,328.0,328.21,308.14,308.45,30329600
2021-12-02,309.24,312.42,305.07,308.24,24396200
2021-12-03,311.55,311.57,297.42,304.71,27471000
2021-12-06,305.99,317.88,304.21,315.66,21758300
2021-12-07,319.34,324.27,318.77,320.57,18794000
2021-12-08,322.75,330.44,320.83,328.27,19937700
2021-12-09,327.25,333.8,325.72,327.53,16879200
2021-12-10,330.25,332.71,324.11,327.46,14528000
2021-12-13,328.65,338.72,327.3,332.17,22948700
2021-12-14,325.77,333.37,325.38,331.42,20461000
2021-12-15,330.18,339.74,321.73,339.29,24681300
2021-12-16,336.63,342.07,331.42,332.58,22635000
2021-12-17,330.49,334.77,328.46,331.47,40012600
2021-12-20,327.49,327.61,320.29,323.19,17901800
2021-12-21,324.15,333.67,321.5,331.88,16116800
2021-12-22,331.48,332.19,325.98,328.16,16764600
2021-12-23,327.81,334.33,326.08,332.91,13987700
2021-12-27,336.5,345.46,335.67,343.78,17795000
2021-12-28,344.23,350.26,342.81,343.82,16637600
2021-12-29,344.5,347.26,339.27,340.56,10747000
2021-12-30,341.61,344.82,340.84,341.97,10593300
2021-12-31,340.64,341.06,333.94,334.02,12870500
2022-01-03,335.95,338.71,334.85,336.19,14537900
2022-01-04,337.59,340.71,329.57,334.2,15998000
2022-01-05,330.71,333.43,321.59,321.92,20564500
2022-01-06,320.58,336.82,320.48,330.15,27962800
2022-01-07,330.43,334.66,326.6,329.49,14722000
2022-01-10,323.05,326.06,313.24,325.79,24942400
2022-01-11,324.51,332.31,323.02,332.05,16226800
2022-01-12,332.85,334.04,327.74,330.95,14104900
2022-01-13,332.66,333.3,323.5,324.22,14797100
2022-01-14,319.56,330.42,318.98,329.6,16868500
2022-01-18,321.05,321.96,315.44,315.94,22645600
2022-01-19,317.36,324.83,317.11,317.37,20814700
2022-01-20,321.65,325.55,313.79,314.36,16925000
2022-01-21,312.63,316.1,300.94,301.07,28710700
2022-01-24,295.77,307.38,287.01,306.57,38878100
2022-01-25,297.87,304.11,295.52,298.07,25108500
2022-01-26,304.88,305.38,288.83,292.59,28348800
2022-01-27,295.68,299.62,292.22,292.6,21629900
2022-01-28,293.57,299.81,291.0,299.62,21871600
2022-01-31,298.59,311.61,297.24,311.09,21579500
2022-02-01,312.38,317.44,309.95,316.79,18023800
2022-02-02,325.55,325.72,314.67,320.76,58458300
2022-02-03,242.95,246.28,234.11,236.11,188119900
2022-02-04,233.34,240.93,228.51,235.45,89342200
2022-02-07,236.05,236.65,222.46,223.35,88613800
2022-02-08,219.32,224.2,214.65,218.65,94729700
2022-02-09,222.64,231.75,220.67,230.39,86563300
2022-02-10,226.69,233.37,225.13,226.49,49310400
2022-02-11,226.88,228.82,217.25,218.03,46156900
2022-02-14,217.79,219.47,213.29,216.19,38184000
2022-02-15,218.94,219.62,213.57,219.47,42685500
2022-02-16,210.94,215.95,210.89,215.04,45817500
2022-02-17,212.54,215.99,205.72,206.27,38747500
2022-02-18,207.94,209.29,203.76,204.73,37128400
2022-02-22,200.94,206.04,198.67,200.68,39852400
2022-02-23,202.74,205.5,196.68,197.07,44481400
2022-02-24,189.73,206.9,188.9,206.16,49957200
2022-02-25,203.52,209.85,201.77,209.02,37627600
2022-02-28,206.24,211.67,205.4,209.57,34239800
2022-03-01,208.41,210.28,200.82,202.08,27094900
2022-03-02,203.36,207.7,200.62,206.67,29452100
2022-03-03,207.57,207.63,200.02,201.56,27263500
2022-03-04,200.97,204.46,197.41,198.67,32130900
2022-03-07,199.4,199.5,185.98,186.17,38560600
2022-03-08,186.55,195.34,184.82,188.97,37508100
2022-03-09,194.38,197.72,192.57,197.12,31894700
2022-03-10,193.49,194.92,189.74,193.86,24853000
2022-03-11,191.3,192.22,185.38,186.31,34694500
2022-03-14,185.73,190.96,184.53,185.34,31010500
2022-03-15,189.48,190.95,184.62,190.7,31721700
2022-03-16,193.35,202.32,193.17,202.22,40640300
2022-03-17,200.3,206.6,199.71,206.4,29499700
2022-03-18,205.27,215.3,204.57,214.99,52128000
2022-03-21,213.01,213.22,206.19,210.02,30142300
2022-03-22,209.9,217.94,208.72,215.15,31998800
2022-03-23,211.85,215.3,210.69,211.98,23717300
2022-03-24,213.51,219.14,213.3,218.05,31502300
2022-03-25,218.98,223.94,217.37,220.28,40039000
2022-03-28,220.59,222.49,218.02,222.04,26224100
2022-03-29,224.5,229.29,223.73,228.27,31417900
2022-03-30,227.32,229.55,225.14,226.27,25588000
2022-03-31,226.87,226.91,220.72,220.82,24192300
2022-04-01,222.99,225.7,221.16,223.29,19544800
2022-04-04,224.41,232.72,224.29,232.27,28054800
2022-04-05,232.46,235.22,229.42,230.23,29727200
2022-04-06,225.34,227.4,219.87,221.75,28995100
2022-04-07,222.38,223.96,217.04,221.4,21037200
2022-04-08,220.84,223.57,218.5,220.79,18375700
2022-04-11,216.9,219.08,213.73,214.96,20516600
2022-04-12,218.71,220.49,211.65,212.65,20128800
2022-04-13,210.35,215.11,209.86,213.5,19231800
2022-04-14,213.4,213.5,208.54,208.72,18379500
2022-04-18,208.54,211.9,206.86,209.31,16580800
2022-04-19,209.06,216.91,207.55,215.8,20089900
2022-04-20,212.13,212.67,197.54,199.03,43036500
2022-04-21,200.2,201.56,184.29,186.77,49954100
2022-04-22,189.05,191.38,182.0,182.83,36426800
2022-04-25,181.46,185.88,180.4,185.69,29281100
2022-04-26,185.34,185.89,178.25,179.69,31747400
2022-04-27,173.22,179.95,167.83,173.74,71062900
2022-04-28,201.51,207.08,191.56,204.3,100890600
2022-04-29,203.04,211.01,198.51,199.08,49193400
2022-05-02,199.77,210.41,199.6,209.67,49915300
2022-05-03,208.99,213.41,206.65,210.56,41556300
2022-05-04,209.19,222.74,205.52,221.86,41375900
2022-05-05,217.22,218.64,204.73,206.84,41129200
2022-05-06,205.9,207.93,199.63,202.36,34747200
2022-05-09,198.45,201.16,194.22,194.85,36303200
2022-05-10,198.13,201.55,192.84,196.28,34452500
2022-05-11,194.97,199.28,186.96,187.43,31153400
2022-05-12,185.76,196.68,183.5,189.91,38262200
2022-05-13,191.24,198.5,189.95,197.24,24549800
2022-05-16,195.68,203.95,194.57,198.65,27112600
2022-05-17,200.72,204.03,196.98,201.21,24872700
2022-05-18,198.61,199.61,190.3,190.91,23960000
2022-05-19,189.87,193.94,188.28,189.96,24446900
2022-05-20,193.62,196.54,186.57,192.2,31465600
2022-05-23,193.84,195.62,189.91,194.87,25059200
2022-05-24,179.3,182.41,174.89,180.02,50406300
2022-05-25,179.15,184.16,178.08,182.55,28030200
2022-05-26,181.61,191.49,181.0,190.3,23056500
2022-05-27,190.03,193.98,188.48,193.78,22562700
2022-05-31,193.54,196.23,190.68,192.3,26131100
2022-06-01,195.15,198.15,183.72,187.33,36623500
2022-06-02,187.14,199.55,186.43,197.48,31951600
2022-06-03,194.62,195.25,188.46,189.46,19465000
2022-06-06,192.64,195.55,187.09,192.9,30574200
2022-06-07,190.6,195.17,190.16,194.29,18828700
2022-06-08,193.32,200.63,193.06,195.28,22267200
2022-06-09,192.93,198.07,182.41,182.72,23501600
2022-06-10,181.77,181.83,173.81,174.35,27450800
2022-06-13,169.41,171.38,162.89,163.12,31749300
2022-06-14,164.88,165.59,160.24,162.59,27244300
2022-06-15,166.04,170.97,162.84,168.18,30008300
2022-06-16,162.58,163.93,158.5,159.75,26944100
2022-06-17,160.56,164.75,158.79,162.6,31374200
2022-06-21,164.78,166.6,154.89,155.96,50724900
2022-06-22,157.28,159.67,154.36,154.77,47267800
2022-06-23,155.19,158.64,153.18,157.65,40499200
2022-06-24,160.61,169.07,160.18,168.98,68736000
2022-06-27,170.13,170.56,166.84,168.31,29174600
2022-06-28,168.72,170.11,159.5,159.57,27744500
2022-06-29,162.44,165.18,159.21,162.8,28595200
2022-06-30,161.03,164.08,157.39,160.13,35250600
2022-07-01,159.2,159.51,153.92,158.92,31423900
2022-07-05,157.04,167.08,155.93,167.02,28618600
2022-07-06,167.03,170.4,164.31,168.59,23085900
2022-07-07,168.27,171.52,166.62,171.0,24083400
2022-07-08,168.8,171.2,166.98,169.69,19249200
2022-07-11,165.91,166.33,160.79,161.75,21885600
2022-07-12,163.66,164.76,160.98,162.14,16639700
2022-07-13,159.05,163.84,158.5,162.36,16555100
2022-07-14,160.1,161.46,156.19,156.95,23765200
2022-07-15,159.43,163.84,158.71,163.56,23342800
2022-07-18,165.59,170.5,164.49,166.07,23574300
2022-07-19,169.19,175.27,168.33,174.56,25933700
2022-07-20,176.26,182.33,175.47,181.82,24784300
2022-07-21,179.38,182.57,177.63,181.9,27195800
2022-07-22,171.87,174.38,167.24,168.1,42583900
2022-07-25,167.83,169.39,163.67,165.49,26166300
2022-07-26,164.79,164.85,156.85,158.05,28468400
2022-07-27,161.46,169.68,160.9,168.4,43846600
2022-07-28,159.94,160.39,153.78,159.61,73214300
2022-07-29,156.6,159.03,154.09,158.0,42065400
2022-08-01,156.16,164.04,154.15,158.82,40596700
2022-08-02,157.21,161.11,156.91,159.08,27374500
2022-08-03,161.56,168.36,160.45,167.63,31721900
2022-08-04,167.13,170.96,165.64,169.39,23938200
2022-08-05,165.83,170.42,164.65,165.95,25832700
2022-08-08,166.83,176.28,165.97,169.07,27299100
2022-08-09,167.78,168.35,165.44,167.36,18655100
2022-08-10,174.77,179.23,172.74,177.1,30262100
2022-08-11,178.46,181.83,175.15,176.26,24079100
2022-08-12,179.56,180.2,177.67,179.25,21274000
2022-08-15,177.72,180.18,176.96,179.64,15878700
2022-08-16,178.2,179.73,175.81,178.23,21156700
2022-08-17,175.53,176.9,172.96,173.64,20118100
2022-08-18,173.13,174.54,170.67,173.45,18844500
2022-08-19,169.02,171.12,165.89,166.79,26240800
2022-08-22,164.34,164.34,161.13,161.92,19499700
2022-08-23,161.35,163.91,159.59,159.99,18111800
2022-08-24,159.49,164.31,158.66,162.13,20891500
2022-08-25,164.03,167.71,162.88,167.61,15550500
